,name,location,rating,num_rating,price
2290,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
2291,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
2292,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
2293,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
2294,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
2295,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
2296,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
2297,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
2298,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
2299,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
2300,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
2301,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
2302,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
2303,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
2304,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
2305,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
2306,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
2307,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
2308,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
2309,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
2310,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
2311,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
2312,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
2313,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
2314,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
2315,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
2316,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
2317,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
2318,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
2319,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
2320,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
2321,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
2322,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
2323,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
2324,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
2325,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
2326,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
2327,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
2328,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
2329,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
2330,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
2331,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
2332,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
2333,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
2334,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
2335,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
2336,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
2337,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
2338,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
2339,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
2340,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
2341,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
2342,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
2343,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
2344,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
2345,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
2346,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
2347,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
2348,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
2349,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
2350,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
2351,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
2352,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
2353,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
2354,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
2355,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
2356,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
2357,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
2358,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
2359,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
2360,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
2361,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
2362,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
2363,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
2364,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
2365,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
2366,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
2367,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
2368,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
2369,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
2370,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
2371,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
2372,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
2373,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
2374,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
2375,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
2376,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
2377,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
2378,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
2379,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
2380,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
2381,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
2382,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
2383,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
2384,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
2385,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
2386,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
2387,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
2388,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
2389,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
2390,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
2391,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
2392,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
2393,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
2394,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
2395,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
2396,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
2397,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
2398,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
2399,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
2400,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
2401,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
2402,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
2403,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
2404,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
2405,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
2406,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
2407,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
2408,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
2409,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
2410,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
2411,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
2412,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
2413,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
2414,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
2415,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
2416,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
2417,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
2418,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
2419,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
2420,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
2421,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
2422,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
2423,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
2424,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
2425,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
2426,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
2427,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
2428,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
2429,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
2430,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
2431,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
2432,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
2433,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
2434,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
2435,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
2436,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
2437,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
2438,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
2439,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
2440,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
2441,Barcelona Gran Cuvee 2015,"Penedès, Spain",3.9,170 ratings,Available online from $43.99
2442,Crémant de Limoux Rosé N.V.,"Crémant de Limoux, France",3.9,167 ratings,Available online from $19.99
2443,Løvo Prosecco Brut N.V.,"Prosecco, Italy",3.9,164 ratings,16.99
2444,Rosé Bubbles 2018,"Oregon, United States",3.9,157 ratings,Available online from $13.50
2445,Cava Brut N.V.,"Penedès, Spain",3.9,156 ratings,Available online from $15
2446,Cava Dama Vintage Brut 2019,"Cava, Spain",3.9,151 ratings,26.99
2447,Sparkling Shiraz 2016,"Barossa Valley, Australia",3.9,151 ratings,Available online from $24.95
2448,Cuvée Niña Brut Champagne N.V.,"Champagne, France",3.9,150 ratings,Available online from $25
2449,RBL Brut Nature 2018,"Colli Orientali del Friuli, Italy",3.9,150 ratings,Available online from $22.99
2450,Brut Rosé N.V.,"Franschhoek, South Africa",3.9,212 ratings,Available online from $24.99
2451,Rose de Craie Rosé Champagne N.V.,"Champagne, France",3.9,211 ratings,Available online from $72.99
2452,Brut Cuvée Léonie Rosé Champagne N.V.,"Champagne, France",3.9,209 ratings,Available online from $47.29
2453,Cuvée de Réserve Brut Champagne Premier Cru N.V.,"Champagne Premier Cru, France",3.9,203 ratings,59.95
2454,Cavendish Brut 2014,"England, United Kingdom",3.9,203 ratings,Available online from $44.99
2455,Edi Kante Dosaggio Zero N.V.,"Lombardia, Italy",3.9,202 ratings,Available online from $40
2456,Brut Chardonnay N.V.,"Franschhoek, South Africa",3.9,195 ratings,Available online from $32
2457,Armorial Blanc de Noirs Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,191 ratings,Available online from $47.23
2458,Blanc de Blancs Brut Premium Reserve Champagne N.V.,"Champagne, France",3.9,186 ratings,Available online from $36.99
2459,Cava Reserva Familia N.V.,"Cava, Spain",3.9,185 ratings,Available online from $27.99
2460,Moscato d'Asti 2010,"Moscato d'Asti, Italy",3.9,184 ratings,Available online from $16.99
2461,Leander Pink Brut (Non Vintage) N.V.,"England, United Kingdom",3.9,182 ratings,Available online from $37.98
2462,Cava Dama Vintage Brut 2016,"Cava, Spain",3.9,177 ratings,Available online from $50.99
2463,Cuvée Prédilection Vouvray Brut 2017,"Vouvray, France",3.9,177 ratings,Available online from $21.99
2464,Prosecco Extra Dry N.V.,"Prosecco, Italy",3.9,176 ratings,13.99
2465,Cuvée Jean Fanniére Origine Extra Brut Champagne Grand Cru 'Avize' N.V.,"Champagne Grand Cru 'Avize', France",3.9,175 ratings,Available online from $58.99
